Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,154.48,Put,150,2022-12-16,88,7.8,7.82,7.85,7.85,34221,36986,"-11,587",34.39%,2022-09-19
WBD,13.16,Put,12.5,2022-10-21,32,0.54,0.56,0.58,0.57,21888,61883,"-11,092",57.57%,2022-09-19
JBLU,8.16,Call,8,2022-09-23,4,0.27,0.29,0.31,0.27,758,2356,"-8,071",52.57%,2022-09-19
AAPL,154.48,Call,185,2022-11-18,60,0.58,0.59,0.6,0.59,1740,17585,"-7,112",29.17%,2022-09-19
AAL,14.21,Put,13,2022-10-21,32,0.51,0.52,0.52,0.51,1241,10520,"-6,554",63.08%,2022-09-19
NIO,20.9,Put,20,2022-09-23,4,0.35,0.36,0.36,0.36,10566,6658,"-5,487",84.85%,2022-09-19
AAPL,154.48,Call,170,2022-10-21,32,0.91,0.92,0.93,0.92,5096,64891,"-4,937",28.57%,2022-09-19
TWTR,41.66,Call,55,2023-06-16,270,0.25,0.26,0.27,0.25,3049,38850,"-3,583",19.74%,2022-09-19
AAPL,154.48,Call,165,2022-12-16,88,5.75,5.8,5.85,5.8,2484,20183,"-3,523",31.80%,2022-09-19
AMC,9.18,Put,8,2022-10-21,32,0.69,0.71,0.72,0.71,625,7467,"-3,513",120.78%,2022-09-19
AAPL,154.48,Call,170,2022-12-16,88,4.05,4.1,4.15,4.1,1576,37934,"-3,181",30.76%,2022-09-19
AAPL,154.48,Call,180,2022-11-18,60,0.98,1,1.01,0.99,2930,26774,"-3,131",29.37%,2022-09-19
AAPL,154.48,Call,165,2022-10-21,32,1.89,1.9,1.91,1.89,6362,50832,"-3,014",29.58%,2022-09-19
AAPL,154.48,Call,180,2022-10-21,32,0.2,0.21,0.21,0.2,2900,43822,"-2,798",28.36%,2022-09-19
QS,11.21,Put,10,2022-11-18,60,1.02,1.05,1.07,1.03,3403,4799,"-2,634",92.72%,2022-09-19
NCLH,15.33,Put,25,2023-01-20,123,9.8,9.85,9.9,9.95,500,26633,"-2,633",64.35%,2022-09-19
AAPL,154.48,Call,152.5,2022-09-30,11,5,5.05,5.1,5.07,6095,13179,"-2,514",37.24%,2022-09-19
MU,52.1,Call,65,2022-10-21,32,0.21,0.22,0.22,0.21,717,10181,"-2,281",47.62%,2022-09-19
AAPL,154.48,Put,155,2022-09-30,11,3.85,3.9,3.95,3.93,18825,12042,"-1,862",34.55%,2022-09-19
AAPL,154.48,Put,135,2023-01-20,123,4.65,4.7,4.75,4.7,3673,33845,"-1,823",37.13%,2022-09-19
ISEE,17.41,Put,15,2022-10-21,32,0.9,0.93,0.95,0.9,776,8756,"-1,818",98.49%,2022-09-19
ARRY,18.48,Call,35,2023-01-20,123,0.6,0.63,0.65,0.6,720,9801,"-1,755",85.39%,2022-09-19
UBER,31.49,Put,27.5,2022-11-18,60,1.47,1.48,1.5,1.5,1305,14018,"-1,606",66.07%,2022-09-19
PBR,13.52,Put,12,2022-10-21,32,0.27,0.32,0.37,0.28,5225,179087,"-1,584",50.34%,2022-09-19
F,14.93,Call,20,2023-01-20,123,0.22,0.23,0.24,0.23,570,186088,"-1,552",42.09%,2022-09-19
AAL,14.21,Put,14,2022-10-21,32,0.88,0.89,0.9,0.9,888,9352,"-1,551",61.07%,2022-09-19
AAPL,154.48,Call,175,2022-11-18,60,1.64,1.65,1.67,1.65,5898,31013,"-1,491",29.89%,2022-09-19
TWTR,41.66,Call,50,2023-01-20,123,1.31,1.41,1.5,1.45,1226,129854,"-1,482",40.60%,2022-09-19
TSLA,309.07,Put,290,2022-10-14,25,8.85,9.02,9.2,9,774,1880,"-1,464",54.45%,2022-09-19
NIO,20.9,Put,19,2022-09-23,4,0.15,0.16,0.17,0.16,3264,3112,"-1,390",91.57%,2022-09-19
FSLR,137.04,Call,130,2023-01-20,123,20.55,20.75,20.95,20.58,1105,4253,"-1,384",52.27%,2022-09-19
NCR,23.13,Put,22,2022-10-07,18,0.4,0.53,0.65,0.5,1061,174,"-1,328",48.55%,2022-09-19
SNAP,11.35,Put,10.5,2022-09-23,4,0.11,0.11,0.12,0.11,3469,6099,"-1,323",87.68%,2022-09-19
AMZN,124.66,Put,120,2022-09-30,11,1.92,1.95,1.98,1.96,2473,5062,"-1,297",45.79%,2022-09-19
AAPL,154.48,Put,155,2022-12-16,88,9.85,9.93,10,10,16451,16334,"-1,283",33.37%,2022-09-19
UBER,31.49,Call,32.5,2022-11-18,60,2.75,2.78,2.8,2.78,3057,10430,"-1,231",62.04%,2022-09-19
AMZN,124.66,Call,145,2022-10-21,32,0.54,0.55,0.55,0.55,1134,24259,"-1,170",36.34%,2022-09-19
AAPL,154.48,Put,150,2022-10-21,32,4.1,4.13,4.15,4.14,10928,72200,"-1,126",34.63%,2022-09-19
AAPL,154.48,Call,175,2022-10-21,32,0.42,0.43,0.44,0.43,4951,52640,"-1,105",28.23%,2022-09-19
AAPL,154.48,Call,167.5,2022-09-30,11,0.22,0.23,0.23,0.22,1005,5395,-891,29.94%,2022-09-19
AMZN,124.66,Put,125,2022-09-30,11,3.8,3.85,3.9,3.85,1217,1841,-888,43.02%,2022-09-19
SNOW,187.7,Call,210,2022-09-23,4,0.5,0.53,0.55,0.55,892,1793,-841,75.37%,2022-09-19
RBLX,37.11,Call,40,2022-09-30,11,1.05,1.08,1.1,1.08,519,448,-838,83.44%,2022-09-19
RIOT,6.52,Put,7,2022-09-23,4,0.63,0.65,0.66,0.65,1156,2459,-826,128.22%,2022-09-19
AAPL,154.48,Call,165,2022-11-18,60,4.1,4.15,4.2,4.13,1794,19389,-816,31.69%,2022-09-19
