Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,5.39,Call,6,2022-09-23,11,0.12,0.13,0.13,0.12,1749,32358,"+31,856",86.54%,2022-09-12
BHC,7.26,Call,7.5,2022-09-30,18,0.5,0.55,0.6,0.55,1029,30430,"+30,383",101.11%,2022-09-12
CHPT,18.28,Call,18,2022-10-21,39,1.87,1.9,1.92,1.87,1823,21205,"+20,361",72.15%,2022-09-12
NKLA,5.39,Put,5.5,2022-09-16,4,0.26,0.28,0.29,0.26,830,22106,"+20,028",88.41%,2022-09-12
WEN,20.69,Call,20,2022-11-18,67,1.6,1.63,1.65,1.6,4708,19388,"+18,484",35.33%,2022-09-12
F,15.54,Call,17.5,2022-10-07,25,0.11,0.11,0.12,0.12,4351,17544,"+17,049",41.28%,2022-09-12
CL,77.9,Call,80,2022-10-21,39,1.2,1.23,1.25,1.2,2520,14163,"+13,967",20.22%,2022-09-12
DOW,50.93,Call,55,2022-09-30,18,0.17,0.2,0.22,0.18,1642,13715,"+13,172",28.78%,2022-09-12
DKNG,18.2,Call,20,2022-09-16,4,0.11,0.11,0.12,0.12,14075,25616,"+12,777",83.52%,2022-09-12
CCJ,30.29,Call,33,2022-09-16,4,0.14,0.15,0.15,0.15,3971,17982,"+12,623",71.59%,2022-09-12
GM,42.05,Put,42,2022-10-21,39,2.03,2.08,2.13,2.1,1899,12665,"+12,610",39.46%,2022-09-12
GOOGL,110.86,Call,115,2022-09-16,4,0.32,0.33,0.35,0.34,6140,38290,"+12,330",34.69%,2022-09-12
CHPT,18.28,Call,18.5,2022-09-23,11,0.86,0.88,0.9,0.89,977,10477,"+10,238",77.83%,2022-09-12
CHPT,18.28,Call,20.5,2022-09-23,11,0.27,0.28,0.29,0.29,602,10148,"+10,065",77.75%,2022-09-12
F,15.54,Call,17,2022-10-07,25,0.18,0.19,0.2,0.19,747,11474,"+9,839",40.76%,2022-09-12
AAPL,163.43,Put,150,2022-12-16,95,4.85,4.9,4.95,4.95,1410,19017,"+8,585",33.42%,2022-09-12
HOOD,11.01,Call,11,2022-09-16,4,0.35,0.37,0.38,0.37,19921,14872,"+8,232",79.14%,2022-09-12
RBLX,46.57,Call,49,2022-09-16,4,0.99,1.02,1.05,0.98,1351,8811,"+8,172",100.34%,2022-09-12
ITUB,5.27,Call,6,2022-11-18,67,0.05,0.11,0.18,0.17,750,11855,"+8,027",45.46%,2022-09-12
WBD,13.31,Put,12.5,2022-11-18,67,0.92,0.94,0.95,0.93,5775,14486,"+7,998",59.99%,2022-09-12
UBER,32.5,Call,32,2022-09-16,4,1.07,1.1,1.13,1.15,14527,11597,"+7,845",60.98%,2022-09-12
