Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,100.14,Call,110,2022-09-30,8,0.13,0.14,0.15,0.15,17026,37566,"+33,439",39.87%,2022-09-22
NKLA,4.08,Put,4,2022-09-30,8,0.15,0.16,0.18,0.21,1859,22059,"+19,303",85.28%,2022-09-22
CHPT,15.34,Put,15,2022-09-30,8,0.57,0.59,0.6,0.6,1459,16106,"+15,730",85.01%,2022-09-22
BABA,80.71,Call,100,2022-11-18,57,1.66,1.7,1.74,1.68,1273,25192,"+15,369",54.54%,2022-09-22
SIRI,5.87,Put,8,2022-11-18,57,2.1,2.28,2.45,2.27,6000,14431,"+14,431",74.71%,2022-09-22
TSLA,288.59,Put,200,2023-09-15,358,23,23.43,23.85,23.35,1307,23986,"+14,109",63.98%,2022-09-22
TSLA,288.59,Put,250,2022-11-18,57,11.95,12.08,12.2,12,2918,33806,"+11,297",64.77%,2022-09-22
ONON,17.35,Put,15,2023-04-21,211,1.9,1.97,2.05,1.97,1647,11394,"+11,193",64.80%,2022-09-22
AAPL,152.74,Call,155,2022-11-18,57,7.9,7.95,8,7.9,9520,56576,"+11,158",36.23%,2022-09-22
NU,4.98,Call,6,2022-11-18,57,0.25,0.3,0.35,0.33,2264,31996,"+10,920",84.13%,2022-09-22
AAPL,152.74,Put,145,2022-10-28,36,4.15,4.2,4.25,4.04,525,15923,"+10,703",40.47%,2022-09-22
TSLA,288.59,Put,200,2023-01-20,120,8.45,8.55,8.65,8.35,1167,52518,"+10,321",69.08%,2022-09-22
NKLA,4.08,Call,5,2022-11-18,57,0.29,0.31,0.33,0.31,538,10563,"+10,064",94.02%,2022-09-22
NCLH,14.39,Put,10,2023-01-20,120,0.65,0.67,0.68,0.67,541,29989,"+10,054",82.02%,2022-09-22
LAZR,7.86,Put,8.5,2022-09-30,8,0.84,0.92,0.99,0.97,10311,10180,"+10,028",124.22%,2022-09-22
RADI,12.11,Call,15,2023-05-19,239,0.95,1.03,1.1,1.05,13941,10000,"+10,000",48.40%,2022-09-22
RADI,12.11,Call,20,2023-12-15,449,0.25,0.43,0.6,0.4,14013,10000,"+10,000",36.40%,2022-09-22
ET,11.32,Call,12,2022-11-18,57,0.35,0.36,0.37,0.37,4136,11173,"+9,731",37.36%,2022-09-22
C,45.58,Call,50,2022-10-21,29,0.47,0.49,0.51,0.52,1789,53927,"+9,324",36.79%,2022-09-22
AAPL,152.74,Call,160,2022-09-30,8,0.7,0.71,0.72,0.7,33088,26132,"+8,696",32.86%,2022-09-22
TSLA,288.59,Call,330,2022-10-07,15,1.55,1.58,1.6,1.6,5265,39867,"+8,518",52.00%,2022-09-22
XOM,90.57,Call,100,2022-11-18,57,1.7,1.78,1.86,1.84,728,15668,"+7,205",35.51%,2022-09-22
RIG,2.55,Call,3,2022-10-21,29,0.1,0.12,0.13,0.12,1025,19867,"+6,846",93.36%,2022-09-22
SE,54.98,Put,45,2022-12-16,85,3.25,3.35,3.45,3.35,2376,6915,"+6,506",77.37%,2022-09-22
AAPL,152.74,Put,145,2022-11-18,57,5.6,5.65,5.7,5.53,8957,26355,"+6,468",39.11%,2022-09-22
KO,59.26,Call,60,2022-10-21,29,1.16,1.19,1.23,1.21,820,11738,"+6,172",23.34%,2022-09-22
AAL,12.71,Call,14,2022-11-18,57,0.74,0.75,0.76,0.78,4436,20366,"+6,061",60.77%,2022-09-22
MTCH,48.56,Call,55,2022-09-30,8,0.22,0.24,0.26,0.22,9915,6217,"+6,052",64.11%,2022-09-22
BAC,32.5,Call,30,2023-09-15,358,5.85,5.93,6,6.05,3001,10346,"+5,999",36.82%,2022-09-22
PLTK,10.91,Put,15,2022-10-21,29,4.2,4.3,4.4,4.8,29119,37620,"+5,932",99.55%,2022-09-22
TWTR,41.4,Put,37,2022-10-21,29,1.7,1.75,1.79,1.68,4872,15586,"+5,827",80.57%,2022-09-22
AAPL,152.74,Put,150,2022-09-23,1,0.38,0.39,0.39,0.38,143692,39525,"+5,743",41.90%,2022-09-22
MPW,12.91,Put,13,2022-11-18,57,0.9,0.95,1,0.94,619,20074,"+5,684",41.11%,2022-09-22
TSLA,288.59,Call,310,2022-10-21,29,9.65,9.78,9.9,9.95,2497,11533,"+5,623",54.62%,2022-09-22
C,45.58,Put,55,2024-01-19,484,12.1,12.35,12.6,12.26,711,57103,"+5,550",30.30%,2022-09-22
F,12.77,Put,13,2023-03-17,176,1.81,1.83,1.84,1.78,803,15209,"+5,499",47.89%,2022-09-22
CHPT,15.34,Put,16,2022-09-30,8,1.1,1.12,1.14,1.18,630,5500,"+5,183",80.97%,2022-09-22
CHPT,15.34,Call,17,2022-09-30,8,0.2,0.21,0.22,0.2,699,5664,"+5,178",79.22%,2022-09-22
TCDA,8.84,Call,25,2022-11-18,57,1.3,1.43,1.55,1.39,8634,12522,"+5,101",278.91%,2022-09-22
TSLA,288.59,Put,310,2022-10-21,29,30.35,30.55,30.75,29.45,1172,9247,"+5,046",54.20%,2022-09-22
TCDA,8.84,Call,12.5,2022-11-18,57,3.8,3.95,4.1,3.7,800,13186,"+5,035",364.25%,2022-09-22
TLRY,2.8,Call,20,2024-01-19,484,0.25,0.29,0.33,0.33,2064,24766,"+5,008",120.62%,2022-09-22
MPW,12.91,Put,10,2023-01-20,120,0.45,0.48,0.5,0.5,10763,24180,"+4,948",57.43%,2022-09-22
INTC,28.07,Put,22.5,2023-01-20,120,0.73,0.74,0.75,0.73,1384,14995,"+4,647",45.30%,2022-09-22
AMZN,117.31,Call,117,2022-09-23,1,1.17,1.29,1.41,1.33,21500,6276,"+4,606",47.60%,2022-09-22
KO,59.26,Call,62.5,2022-10-21,29,0.36,0.38,0.39,0.39,827,52628,"+4,504",21.72%,2022-09-22
AAPL,152.74,Put,150,2022-09-30,8,2.14,2.16,2.18,2.18,81816,21447,"+4,386",37.99%,2022-09-22
TSLA,288.59,Put,300,2022-09-23,1,11.35,11.6,11.85,11.45,63424,32331,"+4,328",37.34%,2022-09-22
